Titles,Year,Genre,Revenue(Millions),Votes,Director,Star,Certificate,Runtime,Rating
Casino,1995,"Crime, Drama            ",42.44,532244,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",R,178.0,8.2
Snatch,2000,"Comedy, Crime            ",30.33,871017,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones",R,102.0,8.2
1917,2019,"Action, Drama, War            ",159.23,615991,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",R,119.0,8.2
Batman Begins,2005,"Action, Crime, Drama            ",206.85,1497183,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",PG-13,140.0,8.2
Howl's Moving Castle,2004,"Animation, Adventure, Family            ",4.71,409013,Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa",PG,119.0,8.2
Unforgiven,1992,"Drama, Western            ",101.16,419390,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",R,130.0,8.2
Finding Nemo,2003,"Animation, Adventure, Comedy            ",380.84,1062497,"Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",G,100.0,8.2
L.A. Confidential,1997,"Crime, Drama, Mystery            ",64.62,591470,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger",R,138.0,8.2
A Beautiful Mind,2001,"Biography, Drama            ",170.74,947293,Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",PG-13,135.0,8.2
Indiana Jones and the Last Crusade,1989,"Action, Adventure            ",197.17,768441,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",PG-13,127.0,8.2
Die Hard,1988,"Action, Thriller            ",83.01,898741,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson",R,132.0,8.2
V for Vendetta,2005,"Action, Drama, Sci-Fi            ",70.51,1137705,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea",R,132.0,8.2
The Father,2020,"Drama, Mystery            ",,165686,Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams",PG-13,97.0,8.2
Pan's Labyrinth,2006,"Drama, Fantasy, War            ",37.63,679098,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú",R,118.0,8.2
Chinatown,1974,"Drama, Mystery, Thriller            ",8.49,333514,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",R,130.0,8.2
Gone with the Wind,1939,"Drama, Romance, War            ",198.68,321495,"Victor Fleming, George Cukor, Sam Wood","Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil",Passed,238.0,8.2
Warrior,2011,"Action, Drama, Sport            ",13.66,480521,Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison",PG-13,140.0,8.2
Downfall,2004,"Biography, Drama, History            ",5.51,361339,Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler",R,156.0,8.2
Demon Slayer the Movie: Mugen Train,2020,"Animation, Action, Adventure            ",47.7,63258,Haruo Sotozaki,"Natsuki Hanae, Akari Kitô, Yoshitsugu Matsuoka, Hiro Shimono",R,117.0,8.2
Monty Python and the Holy Grail,1975,"Adventure, Comedy, Fantasy            ",1.23,550144,"Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",PG,91.0,8.2
The Elephant Man,1980,"Biography, Drama            ",,246910,David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",PG,124.0,8.2
Some Like It Hot,1959,"Comedy, Music, Romance            ",25.0,272293,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",Passed,121.0,8.2
Ran,1985,"Action, Drama, War            ",4.14,128566,Akira Kurosawa,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû",R,162.0,8.2
The Secret in Their Eyes,2009,"Drama, Mystery, Romance            ",6.39,213432,Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo",R,129.0,8.2
The Great Escape,1963,"Adventure, Drama, History            ",12.1,248762,John Sturges,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson",Approved,172.0,8.2
For a Few Dollars More,1965,"Drama, Western            ",15.0,261915,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp",R,132.0,8.2
Tumbbad,2018,"Drama, Fantasy, Horror            ",,52373,"Rahi Anil Barve, Anand Gandhi, Adesh Prasad","Sohum Shah, Jyoti Malshe, Anita Date-Kelkar, Ronjini Chakraborty",Not Rated,104.0,8.2
Dial M for Murder,1954,"Crime, Thriller            ",0.01,179937,Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings, John Williams",PG,105.0,8.2
Drishyam 2,2022,"Crime, Drama, Mystery            ",,35813,Abhishek Pathak,"Ajay Devgn, Akshaye Khanna, Tabu, Shriya Saran",Not Rated,140.0,8.2
All About Eve,1950,Drama            ,0.01,133637,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",Passed,138.0,8.2
The Treasure of the Sierra Madre,1948,"Adventure, Drama, Western            ",5.01,127405,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",Passed,126.0,8.2
Klaus,2019,"Animation, Adventure, Comedy            ",,165021,"Sergio Pablos, Carlos Martínez López","Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso",PG,96.0,8.2
Rashomon,1950,"Crime, Drama, Mystery            ",0.1,172115,Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura",Not Rated,88.0,8.2
Miracle in Cell No. 7,2019,Drama            ,,51324,Mehmet Ada Öztekin,"Aras Bulut Iynemli, Nisa Sofiya Aksongur, Deniz Baysal, Celile Toyon Uysal",TV-14,132.0,8.2
Yojimbo,1961,"Action, Drama, Thriller            ",,125432,Akira Kurosawa,"Toshirô Mifune, Eijirô Tôno, Tatsuya Nakadai, Yôko Tsukasa",Not Rated,110.0,8.2
Andhadhun,2018,"Crime, Mystery, Thriller            ",1.37,96701,Sriram Raghavan,"Tabu, Ayushmann Khurrana, Radhika Apte, Anil Dhawan",Not Rated,139.0,8.2
Drishyam,2015,"Crime, Drama, Mystery            ",0.74,88084,Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor",Not Rated,163.0,8.2
Tokyo Story,1953,Drama            ,,63779,Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara",Not Rated,136.0,8.2
Zindagi Na Milegi Dobara,2011,"Comedy, Drama, Musical            ",3.11,81000,Zoya Akhtar,"Hrithik Roshan, Farhan Akhtar, Abhay Deol, Katrina Kaif",Not Rated,155.0,8.2
Children of Heaven,1997,"Drama, Family, Sport            ",0.93,76410,Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi",PG,89.0,8.2
Z,1969,"Crime, Drama, Thriller            ",0.08,29863,Costa-Gavras,"Yves Montand, Irene Papas, Jean-Louis Trintignant, François Périer",M/PG,127.0,8.2
Rangasthalam 1985,2018,"Action, Drama            ",3.51,26021,Sukumar,"Ram Charan, Samantha Ruth Prabhu, Aadhi, Jagapathi Babu",Not Rated,170.0,8.2
The Wages of Fear,1953,"Adventure, Drama, Thriller            ",,62946,Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli",Not Rated,131.0,8.2
K.G.F: Chapter 1,2018,"Action, Crime, Drama            ",,90940,Prashanth Neel,"Yash, Srinidhi Shetty, Ramachandra Raju, Archana Jois",Not Rated,156.0,8.2
Dersu Uzala,1975,"Adventure, Biography, Drama            ",,31670,Akira Kurosawa,"Maksim Munzuk, Yuriy Solomin, Mikhail Bychkov, Vladimir Khrulyov",G,142.0,8.2
Swades,2004,"Drama, Musical            ",1.22,93399,Ashutosh Gowariker,"Shah Rukh Khan, Gayatri Joshi, Kishori Ballal, Smith Seth",Not Rated,189.0,8.2
My Father and My Son,2005,"Drama, Family            ",,87977,Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra, Ege Tanman",Not Rated,112.0,8.2
The Passion of Joan of Arc,1928,"Biography, Drama, History            ",0.02,56998,Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz",Passed,114.0,8.2
Pather Panchali,1955,Drama            ,0.54,34770,Satyajit Ray,"Kanu Bannerjee, Karuna Bannerjee, Subir Banerjee, Chunibala Devi",Not Rated,125.0,8.2
To Be or Not to Be,1942,"Comedy, Romance, War            ",,39373,Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack, Felix Bressart",Passed,99.0,8.2
Baahubali 2: The Conclusion,2017,"Action, Drama            ",20.19,106051,S.S. Rajamouli,"Prabhas, Rana Daggubati, Anushka Shetty, Tamannaah Bhatia",Not Rated,167.0,8.2
Gangs of Wasseypur,2012,"Action, Comedy, Crime            ",,98996,Anurag Kashyap,"Manoj Bajpayee, Nawazuddin Siddiqui, Tigmanshu Dhulia, Richa Chadha",Not Rated,321.0,8.2
Sherlock Jr.,1924,"Action, Comedy, Romance            ",0.98,52045,Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly",Passed,45.0,8.2
Farha,2021,Drama            ,,79435,Darin J. Sallam,"Karam Taher, Ashraf Barhom, Ali Suliman, Tala Gammoh",TV-14,92.0,8.2
Vikram Vedha,2017,"Action, Crime, Drama            ",,47250,"Gayatri, Pushkar, Gowtham Selvaraj","Madhavan, Vijay Sethupathi, Shraddha Srinath, Kathir",Not Rated,147.0,8.2
The Mountain II,2016,"Action, Drama, War            ",,109095,Alper Caglar,"Caglar Ertugrul, Ufuk Bayraktar, Ahu Türkpençe, Murat Serezli",,135.0,8.2
Uri: The Surgical Strike,2019,"Action, Drama, History            ",4.19,66502,Aditya Dhar,"Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam",Not Rated,138.0,8.2
Umberto D.,1952,Drama            ,0.07,26707,Vittorio De Sica,"Carlo Battisti, Maria Pia Casilio, Lina Gennari, Ileana Simova",Not Rated,89.0,8.2
Bhaag Milkha Bhaag,2013,"Biography, Drama, Sport            ",1.63,69617,Rakeysh Omprakash Mehra,"Farhan Akhtar, Japtej Singh, Divya Dutta, Pawan Malhotra",Not Rated,186.0,8.2
Paan Singh Tomar,2012,"Action, Biography, Crime            ",0.04,36968,Tigmanshu Dhulia,"Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya",Not Rated,135.0,8.2
The Big Lebowski,1998,"Comedy, Crime            ",17.5,824225,"Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",R,117.0,8.1
Prisoners,2013,"Crime, Drama, Mystery            ",61.0,740693,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",R,153.0,8.1
The Help,2011,Drama            ,169.71,470578,Tate Taylor,"Viola Davis, Emma Stone, Octavia Spencer, Bryce Dallas Howard",PG-13,146.0,8.1
Mad Max: Fury Road,2015,"Action, Adventure, Sci-Fi            ",154.06,1025363,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",R,120.0,8.1
The Grand Budapest Hotel,2014,"Adventure, Comedy, Crime            ",59.1,833785,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",R,99.0,8.1
Pirates of the Caribbean: The Curse of the Black Pearl,2003,"Action, Adventure, Fantasy            ",305.41,1149039,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",PG-13,143.0,8.1
The Exorcist,1973,Horror            ,232.91,419062,William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb",R,122.0,8.1
Blade Runner,1982,"Action, Drama, Sci-Fi            ",32.87,784905,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",R,117.0,8.1
Gone Girl,2014,"Drama, Mystery, Thriller            ",167.77,1004442,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",R,149.0,8.1
Stand by Me,1986,"Adventure, Drama            ",52.29,415314,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",R,89.0,8.1
Rocky,1976,"Drama, Sport            ",117.24,595683,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",PG,120.0,8.1
The Terminator,1984,"Action, Sci-Fi            ",38.4,882182,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield",R,107.0,8.1
Catch Me If You Can,2002,"Biography, Crime, Drama            ",164.62,1014939,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",PG-13,141.0,8.1
Harry Potter and the Deathly Hallows: Part 2,2011,"Adventure, Family, Fantasy            ",381.01,896628,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",PG-13,130.0,8.1
Ford v Ferrari,2019,"Action, Biography, Drama            ",117.62,413860,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe",PG-13,152.0,8.1
The Handmaiden,2016,"Drama, Romance, Thriller            ",2.01,155675,Park Chan-wook,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong, Moon So-ri",Not Rated,145.0,8.1
Hacksaw Ridge,2016,"Biography, Drama, History            ",67.21,545726,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer",R,139.0,8.1
Ratatouille,2007,"Animation, Adventure, Comedy            ",206.45,761467,"Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm",G,111.0,8.1
Cool Hand Luke,1967,"Crime, Drama            ",16.22,181012,Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin, J.D. Cannon",GP,127.0,8.1
How to Train Your Dragon,2010,"Animation, Action, Adventure            ",217.58,757829,"Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson",PG,98.0,8.1
Jaws,1975,"Adventure, Mystery, Thriller            ",260.0,620918,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",PG,124.0,8.1
Trainspotting,1996,Drama            ,16.5,698994,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",R,93.0,8.1
Dead Poets Society,1989,"Comedy, Drama            ",95.86,506862,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",PG,128.0,8.1
Logan,2017,"Action, Drama, Sci-Fi            ",226.28,783231,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",R,137.0,8.1
Fargo,1996,"Crime, Thriller            ",24.61,690421,"Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",R,98.0,8.1
The Wizard of Oz,1939,"Adventure, Family, Fantasy            ",2.08,408794,"Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr",PG,102.0,8.1
"Three Billboards Outside Ebbing, Missouri",2017,"Comedy, Crime, Drama            ",54.51,523544,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones",R,115.0,8.1
Inside Out,2015,"Animation, Adventure, Comedy            ",356.46,732484,"Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling",PG,95.0,8.1
"Lock, Stock and Two Smoking Barrels",1998,"Action, Comedy, Crime            ",3.9,593238,Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",R,107.0,8.1
Gran Torino,2008,Drama            ,148.1,787296,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her",R,116.0,8.1
Into the Wild,2007,"Adventure, Biography, Drama            ",18.35,633262,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden",R,148.0,8.1
The Sound of Music,1965,"Biography, Drama, Family            ",163.21,243541,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn",G,172.0,8.1
Room,2015,"Drama, Thriller            ",14.68,430156,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson",R,118.0,8.1
Memories of Murder,2003,"Crime, Drama, Mystery            ",0.01,194178,Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Roe-ha Kim, Jae-ho Song",Not Rated,132.0,8.1
Spotlight,2015,"Biography, Crime, Drama            ",45.06,480359,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",R,129.0,8.1
Ben-Hur,1959,"Adventure, Drama            ",74.7,244466,William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet",G,212.0,8.1
"Monsters, Inc.",2001,"Animation, Adventure, Comedy            ",289.92,928169,"Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi",G,92.0,8.1
The Deer Hunter,1978,"Drama, War            ",48.98,345667,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale, John Savage",R,183.0,8.1
Raging Bull,1980,"Biography, Drama, Sport            ",23.38,361631,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",R,129.0,8.1
Before Sunrise,1995,"Drama, Romance            ",5.54,318665,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",R,101.0,8.1
Stalker,1979,"Drama, Sci-Fi            ",0.23,137902,Andrei Tarkovsky,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko",Not Rated,162.0,8.1
Platoon,1986,"Drama, War            ",138.53,422044,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David",R,120.0,8.1
12 Years a Slave,2013,"Biography, Drama, History            ",56.67,713643,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt",R,134.0,8.1
Portrait of a Lady on Fire,2019,"Drama, Romance            ",3.76,97996,Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino",R,122.0,8.1
Rush,2013,"Action, Biography, Drama            ",26.95,489309,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",R,123.0,8.1
Barry Lyndon,1975,"Adventure, Drama, War            ",,172993,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",PG,185.0,8.1
Million Dollar Baby,2004,"Drama, Sport            ",100.49,698037,Clint Eastwood,"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel",PG-13,132.0,8.1
My Neighbor Totoro,1988,"Animation, Comedy, Family            ",1.11,350526,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi",G,86.0,8.1
In the Mood for Love,2000,"Drama, Romance            ",2.73,155889,Kar-Wai Wong,"Tony Leung Chiu-wai, Maggie Cheung, Siu Ping-Lam, Tung Cho 'Joe' Cheung",PG,98.0,8.1
A Silent Voice: The Movie,2016,"Animation, Drama            ",,88381,Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yûki, Kenshô Ono",Not Rated,130.0,8.1
Wild Tales,2014,"Comedy, Drama, Thriller            ",3.11,204174,Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta",R,122.0,8.1
La haine,1995,"Crime, Drama            ",0.31,180262,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili",Not Rated,98.0,8.1
Hachi: A Dog's Tale,2009,"Biography, Drama, Family            ",,293532,Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",G,93.0,8.1
"Paris, Texas",1984,Drama            ,2.18,110049,Wim Wenders,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Sam Berry",R,145.0,8.1
Network,1976,Drama            ,,162892,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",R,121.0,8.1
Before Sunset,2004,"Drama, Romance            ",5.82,272520,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès",R,80.0,8.1
The Seventh Seal,1957,"Drama, Fantasy            ",,189194,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe",Not Rated,96.0,8.1
The Iron Giant,1999,"Animation, Action, Adventure            ",23.16,207451,Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel",PG,86.0,8.1
In the Name of the Father,1993,"Biography, Crime, Drama            ",25.01,179269,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King",R,133.0,8.1
All Quiet on the Western Front,1930,"Drama, War            ",3.27,65297,Lewis Milestone,"Lew Ayres, Louis Wolheim, John Wray, Arnold Lucy",Passed,152.0,8.1
The Bridge on the River Kwai,1957,"Adventure, Drama, War            ",44.91,224971,David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",PG,161.0,8.1
Amores Perros,2000,"Drama, Thriller            ",5.38,244774,Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero",R,154.0,8.1
Rebecca,1940,"Drama, Film-Noir, Mystery            ",4.36,140354,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",Approved,130.0,8.1
The Man Who Shot Liberty Valance,1962,"Drama, Western            ",,78675,John Ford,"James Stewart, John Wayne, Vera Miles, Lee Marvin",Approved,123.0,8.1
Hotel Rwanda,2004,"Biography, Drama, History            ",23.53,361056,Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali",PG-13,121.0,8.1
